year,insee_code,commune_name,dept_code,candidate_name,registered,votes_cast,votes_valid,votes,vote_share,turnout_rate
1981,78029,AUBERGENVILLE,78,LAGUILLER,5653,4442,4370,103,0.02357,0.785777
1981,78029,AUBERGENVILLE,78,LALONDE,5653,4442,4370,202,0.046224,0.785777
1981,78029,AUBERGENVILLE,78,MARCHAIS,5653,4442,4370,656,0.150114,0.785777
1981,78029,AUBERGENVILLE,78,MITTERRAND,5653,4442,4370,1382,0.316247,0.785777
1981,78073,BOIS-D'ARCY,78,BOUCHARDEAU,7020,5848,5775,91,0.015758,0.833048
1981,78073,BOIS-D'ARCY,78,CHIRAC,7020,5848,5775,1051,0.181991,0.833048
1981,78073,BOIS-D'ARCY,78,CREPEAU,7020,5848,5775,218,0.037749,0.833048
1981,78073,BOIS-D'ARCY,78,DEBRE,7020,5848,5775,86,0.014892,0.833048
1981,78073,BOIS-D'ARCY,78,GARAUD,7020,5848,5775,109,0.018874,0.833048
1981,78073,BOIS-D'ARCY,78,GISCARD D'ESTAING,7020,5848,5775,1424,0.24658,0.833048
1981,78073,BOIS-D'ARCY,78,LAGUILLER,7020,5848,5775,109,0.018874,0.833048
1981,78073,BOIS-D'ARCY,78,LALONDE,7020,5848,5775,351,0.060779,0.833048
1981,78073,BOIS-D'ARCY,78,MARCHAIS,7020,5848,5775,757,0.131082,0.833048
1981,78073,BOIS-D'ARCY,78,MITTERRAND,7020,5848,5775,1579,0.27342,0.833048
1981,78123,CARRIERES-SOUS-POISSY,78,BOUCHARDEAU,4043,3225,3180,37,0.011635,0.797675
1981,78123,CARRIERES-SOUS-POISSY,78,CHIRAC,4043,3225,3180,540,0.169811,0.797675
1981,78123,CARRIERES-SOUS-POISSY,78,CREPEAU,4043,3225,3180,88,0.027673,0.797675
1981,78123,CARRIERES-SOUS-POISSY,78,DEBRE,4043,3225,3180,48,0.015094,0.797675
1981,78123,CARRIERES-SOUS-POISSY,78,GARAUD,4043,3225,3180,48,0.015094,0.797675
1981,78123,CARRIERES-SOUS-POISSY,78,GISCARD D'ESTAING,4043,3225,3180,778,0.244654,0.797675
1981,78123,CARRIERES-SOUS-POISSY,78,LAGUILLER,4043,3225,3180,83,0.026101,0.797675
1981,78123,CARRIERES-SOUS-POISSY,78,LALONDE,4043,3225,3180,106,0.033333,0.797675
1981,78123,CARRIERES-SOUS-POISSY,78,MARCHAIS,4043,3225,3180,587,0.184591,0.797675
1981,78123,CARRIERES-SOUS-POISSY,78,MITTERRAND,4043,3225,3180,865,0.272013,0.797675
1981,78124,CARRIERES-SUR-SEINE,78,BOUCHARDEAU,6400,5169,5115,96,0.018768,0.807656
1981,78124,CARRIERES-SUR-SEINE,78,CHIRAC,6400,5169,5115,837,0.163636,0.807656
1981,78124,CARRIERES-SUR-SEINE,78,CREPEAU,6400,5169,5115,148,0.028935,0.807656
1981,78124,CARRIERES-SUR-SEINE,78,DEBRE,6400,5169,5115,104,0.020332,0.807656
1981,78124,CARRIERES-SUR-SEINE,78,GARAUD,6400,5169,5115,88,0.017204,0.807656
1981,78124,CARRIERES-SUR-SEINE,78,GISCARD D'ESTAING,6400,5169,5115,1330,0.26002,0.807656
1981,78124,CARRIERES-SUR-SEINE,78,LAGUILLER,6400,5169,5115,147,0.028739,0.807656
1981,78124,CARRIERES-SUR-SEINE,78,LALONDE,6400,5169,5115,265,0.051808,0.807656
1981,78124,CARRIERES-SUR-SEINE,78,MARCHAIS,6400,5169,5115,815,0.159335,0.807656
1981,78124,CARRIERES-SUR-SEINE,78,MITTERRAND,6400,5169,5115,1285,0.251222,0.807656
1981,78126,LA CELLE-SAINT-CLOUD,78,BOUCHARDEAU,14748,11817,11685,226,0.019341,0.801261
1981,78126,LA CELLE-SAINT-CLOUD,78,CHIRAC,14748,11817,11685,2883,0.246727,0.801261
1981,78126,LA CELLE-SAINT-CLOUD,78,CREPEAU,14748,11817,11685,370,0.031665,0.801261
1981,78126,LA CELLE-SAINT-CLOUD,78,DEBRE,14748,11817,11685,245,0.020967,0.801261
1981,78126,LA CELLE-SAINT-CLOUD,78,GARAUD,14748,11817,11685,298,0.025503,0.801261
1981,78126,LA CELLE-SAINT-CLOUD,78,GISCARD D'ESTAING,14748,11817,11685,3233,0.27668,0.801261
1981,78126,LA CELLE-SAINT-CLOUD,78,LAGUILLER,14748,11817,11685,211,0.018057,0.801261
1981,78126,LA CELLE-SAINT-CLOUD,78,LALONDE,14748,11817,11685,670,0.057338,0.801261
1981,78126,LA CELLE-SAINT-CLOUD,78,MARCHAIS,14748,11817,11685,914,0.07822,0.801261
1981,78126,LA CELLE-SAINT-CLOUD,78,MITTERRAND,14748,11817,11685,2635,0.225503,0.801261
1981,78138,CHANTELOUP-LES-VIGNES,78,BOUCHARDEAU,3447,2755,2714,26,0.00958,0.799246
1981,78138,CHANTELOUP-LES-VIGNES,78,CHIRAC,3447,2755,2714,461,0.16986,0.799246
1981,78138,CHANTELOUP-LES-VIGNES,78,CREPEAU,3447,2755,2714,87,0.032056,0.799246
1981,78138,CHANTELOUP-LES-VIGNES,78,DEBRE,3447,2755,2714,61,0.022476,0.799246
1981,78138,CHANTELOUP-LES-VIGNES,78,GARAUD,3447,2755,2714,55,0.020265,0.799246
1981,78138,CHANTELOUP-LES-VIGNES,78,GISCARD D'ESTAING,3447,2755,2714,644,0.237288,0.799246
1981,78138,CHANTELOUP-LES-VIGNES,78,LAGUILLER,3447,2755,2714,80,0.029477,0.799246
1981,78138,CHANTELOUP-LES-VIGNES,78,LALONDE,3447,2755,2714,118,0.043478,0.799246
1981,78138,CHANTELOUP-LES-VIGNES,78,MARCHAIS,3447,2755,2714,456,0.168018,0.799246
1981,78138,CHANTELOUP-LES-VIGNES,78,MITTERRAND,3447,2755,2714,726,0.267502,0.799246
1981,78146,CHATOU,78,BOUCHARDEAU,18970,14670,14485,178,0.012289,0.773326
1981,78146,CHATOU,78,CHIRAC,18970,14670,14485,3369,0.232585,0.773326
1981,78146,CHATOU,78,CREPEAU,18970,14670,14485,472,0.032585,0.773326
1981,78146,CHATOU,78,DEBRE,18970,14670,14485,309,0.021332,0.773326
1981,78146,CHATOU,78,GARAUD,18970,14670,14485,352,0.024301,0.773326
1981,78146,CHATOU,78,GISCARD D'ESTAING,18970,14670,14485,4108,0.283604,0.773326
1981,78146,CHATOU,78,LAGUILLER,18970,14670,14485,252,0.017397,0.773326
1981,78146,CHATOU,78,LALONDE,18970,14670,14485,823,0.056817,0.773326
1981,78146,CHATOU,78,MARCHAIS,18970,14670,14485,1285,0.088712,0.773326
1981,78146,CHATOU,78,MITTERRAND,18970,14670,14485,3337,0.230376,0.773326
1981,78158,LE CHESNAY,78,BOUCHARDEAU,16711,13458,13327,215,0.016133,0.805338
1981,78158,LE CHESNAY,78,CHIRAC,16711,13458,13327,3577,0.268402,0.805338
1981,78158,LE CHESNAY,78,CREPEAU,16711,13458,13327,373,0.027988,0.805338
1981,78158,LE CHESNAY,78,DEBRE,16711,13458,13327,308,0.023111,0.805338
1981,78158,LE CHESNAY,78,GARAUD,16711,13458,13327,312,0.023411,0.805338
1981,78158,LE CHESNAY,78,GISCARD D'ESTAING,16711,13458,13327,4204,0.31545,0.805338
1981,78158,LE CHESNAY,78,LAGUILLER,16711,13458,13327,176,0.013206,0.805338
1981,78158,LE CHESNAY,78,LALONDE,16711,13458,13327,635,0.047648,0.805338
1981,78158,LE CHESNAY,78,MARCHAIS,16711,13458,13327,800,0.060029,0.805338
1981,78158,LE CHESNAY,78,MITTERRAND,16711,13458,13327,2727,0.204622,0.805338
1981,78165,LES CLAYES-SOUS-BOIS,78,BOUCHARDEAU,10264,8336,8231,114,0.01385,0.812159
1981,78165,LES CLAYES-SOUS-BOIS,78,CHIRAC,10264,8336,8231,1248,0.151622,0.812159
1981,78165,LES CLAYES-SOUS-BOIS,78,CREPEAU,10264,8336,8231,237,0.028794,0.812159
1981,78165,LES CLAYES-SOUS-BOIS,78,DEBRE,10264,8336,8231,135,0.016401,0.812159
1981,78165,LES CLAYES-SOUS-BOIS,78,GARAUD,10264,8336,8231,117,0.014215,0.812159
1981,78165,LES CLAYES-SOUS-BOIS,78,GISCARD D'ESTAING,10264,8336,8231,1754,0.213097,0.812159
1981,78165,LES CLAYES-SOUS-BOIS,78,LAGUILLER,10264,8336,8231,214,0.025999,0.812159
1981,78165,LES CLAYES-SOUS-BOIS,78,LALONDE,10264,8336,8231,426,0.051756,0.812159
1981,78165,LES CLAYES-SOUS-BOIS,78,MARCHAIS,10264,8336,8231,1519,0.184546,0.812159
1981,78165,LES CLAYES-SOUS-BOIS,78,MITTERRAND,10264,8336,8231,2467,0.299721,0.812159
1981,78172,CONFLANS-SAINTE-HONORINE,78,BOUCHARDEAU,19470,15538,15256,214,0.014027,0.798048
1981,78172,CONFLANS-SAINTE-HONORINE,78,CHIRAC,19470,15538,15256,2297,0.150564,0.798048
1981,78172,CONFLANS-SAINTE-HONORINE,78,CREPEAU,19470,15538,15256,434,0.028448,0.798048
1981,78172,CONFLANS-SAINTE-HONORINE,78,DEBRE,19470,15538,15256,200,0.01311,0.798048
1981,78172,CONFLANS-SAINTE-HONORINE,78,GARAUD,19470,15538,15256,227,0.014879,0.798048
1981,78172,CONFLANS-SAINTE-HONORINE,78,GISCARD D'ESTAING,19470,15538,15256,3720,0.243838,0.798048
1981,78172,CONFLANS-SAINTE-HONORINE,78,LAGUILLER,19470,15538,15256,396,0.025957,0.798048
1981,78172,CONFLANS-SAINTE-HONORINE,78,LALONDE,19470,15538,15256,773,0.050669,0.798048
1981,78172,CONFLANS-SAINTE-HONORINE,78,MARCHAIS,19470,15538,15256,2321,0.152137,0.798048
1981,78172,CONFLANS-SAINTE-HONORINE,78,MITTERRAND,19470,15538,15256,4674,0.306371,0.798048
1981,78208,ELANCOURT,78,BOUCHARDEAU,9715,8187,8070,164,0.020322,0.842717
1981,78208,ELANCOURT,78,CHIRAC,9715,8187,8070,1514,0.187608,0.842717
1981,78208,ELANCOURT,78,CREPEAU,9715,8187,8070,324,0.040149,0.842717
1981,78208,ELANCOURT,78,DEBRE,9715,8187,8070,135,0.016729,0.842717
1981,78208,ELANCOURT,78,GARAUD,9715,8187,8070,198,0.024535,0.842717
1981,78208,ELANCOURT,78,GISCARD D'ESTAING,9715,8187,8070,1824,0.226022,0.842717
1981,78208,ELANCOURT,78,LAGUILLER,9715,8187,8070,171,0.02119,0.842717
1981,78208,ELANCOURT,78,LALONDE,9715,8187,8070,466,0.057745,0.842717
1981,78208,ELANCOURT,78,MARCHAIS,9715,8187,8070,815,0.100991,0.842717
1981,78208,ELANCOURT,78,MITTERRAND,9715,8187,8070,2459,0.304709,0.842717
1981,78242,FONTENAY-LE-FLEURY,78,BOUCHARDEAU,7829,6163,6089,116,0.019051,0.787201
1981,78242,FONTENAY-LE-FLEURY,78,CHIRAC,7829,6163,6089,1233,0.202496,0.787201
1981,78242,FONTENAY-LE-FLEURY,78,CREPEAU,7829,6163,6089,175,0.02874,0.787201
1981,78242,FONTENAY-LE-FLEURY,78,DEBRE,7829,6163,6089,120,0.019708,0.787201
1981,78242,FONTENAY-LE-FLEURY,78,GARAUD,7829,6163,6089,137,0.0225,0.787201
1981,78242,FONTENAY-LE-FLEURY,78,GISCARD D'ESTAING,7829,6163,6089,1492,0.245032,0.787201
1981,78242,FONTENAY-LE-FLEURY,78,LAGUILLER,7829,6163,6089,100,0.016423,0.787201
1981,78242,FONTENAY-LE-FLEURY,78,LALONDE,7829,6163,6089,323,0.053046,0.787201
1981,78242,FONTENAY-LE-FLEURY,78,MARCHAIS,7829,6163,6089,804,0.132041,0.787201
1981,78242,FONTENAY-LE-FLEURY,78,MITTERRAND,7829,6163,6089,1589,0.260962,0.787201
1981,78297,GUYANCOURT,78,BOUCHARDEAU,4577,3898,3837,44,0.011467,0.85165
1981,78297,GUYANCOURT,78,CHIRAC,4577,3898,3837,636,0.165754,0.85165
1981,78297,GUYANCOURT,78,CREPEAU,4577,3898,3837,117,0.030493,0.85165
1981,78297,GUYANCOURT,78,DEBRE,4577,3898,3837,78,0.020328,0.85165
1981,78297,GUYANCOURT,78,GARAUD,4577,3898,3837,65,0.01694,0.85165
1981,78297,GUYANCOURT,78,GISCARD D'ESTAING,4577,3898,3837,833,0.217097,0.85165
1981,78297,GUYANCOURT,78,LAGUILLER,4577,3898,3837,96,0.02502,0.85165
1981,78297,GUYANCOURT,78,LALONDE,4577,3898,3837,227,0.059161,0.85165
1981,78297,GUYANCOURT,78,MARCHAIS,4577,3898,3837,641,0.167058,0.85165
1981,78297,GUYANCOURT,78,MITTERRAND,4577,3898,3837,1100,0.286682,0.85165
1981,78311,HOUILLES,78,BOUCHARDEAU,18282,14964,14724,219,0.014874,0.81851
1981,78311,HOUILLES,78,CHIRAC,18282,14964,14724,2461,0.167142,0.81851
1981,78311,HOUILLES,78,CREPEAU,18282,14964,14724,440,0.029883,0.81851
1981,78311,HOUILLES,78,DEBRE,18282,14964,14724,267,0.018134,0.81851
1981,78311,HOUILLES,78,GARAUD,18282,14964,14724,235,0.01596,0.81851
1981,78311,HOUILLES,78,GISCARD D'ESTAING,18282,14964,14724,3719,0.252581,0.81851
1981,78311,HOUILLES,78,LAGUILLER,18282,14964,14724,366,0.024857,0.81851
1981,78311,HOUILLES,78,LALONDE,18282,14964,14724,753,0.051141,0.81851
1981,78311,HOUILLES,78,MARCHAIS,18282,14964,14724,2753,0.186974,0.81851
1981,78311,HOUILLES,78,MITTERRAND,18282,14964,14724,3511,0.238454,0.81851
1981,78335,LIMAY,78,BOUCHARDEAU,5660,4726,4637,40,0.008626,0.834982
1981,78335,LIMAY,78,CHIRAC,5660,4726,4637,632,0.136295,0.834982
1981,78335,LIMAY,78,CREPEAU,5660,4726,4637,129,0.02782,0.834982
1981,78335,LIMAY,78,DEBRE,5660,4726,4637,62,0.013371,0.834982
1981,78335,LIMAY,78,GARAUD,5660,4726,4637,73,0.015743,0.834982
1981,78335,LIMAY,78,GISCARD D'ESTAING,5660,4726,4637,1015,0.218892,0.834982
1981,78335,LIMAY,78,LAGUILLER,5660,4726,4637,151,0.032564,0.834982
1981,78335,LIMAY,78,LALONDE,5660,4726,4637,234,0.050464,0.834982
1981,78335,LIMAY,78,MARCHAIS,5660,4726,4637,1083,0.233556,0.834982
1981,78335,LIMAY,78,MITTERRAND,5660,4726,4637,1218,0.26267,0.834982
1981,78358,MAISONS-LAFFITTE,78,BOUCHARDEAU,15051,12040,11909,181,0.015199,0.799947
1981,78358,MAISONS-LAFFITTE,78,CHIRAC,15051,12040,11909,3120,0.261987,0.799947
1981,78358,MAISONS-LAFFITTE,78,CREPEAU,15051,12040,11909,341,0.028634,0.799947
1981,78358,MAISONS-LAFFITTE,78,DEBRE,15051,12040,11909,286,0.024015,0.799947
1981,78358,MAISONS-LAFFITTE,78,GARAUD,15051,12040,11909,280,0.023512,0.799947
1981,78358,MAISONS-LAFFITTE,78,GISCARD D'ESTAING,15051,12040,11909,3950,0.331682,0.799947
1981,78358,MAISONS-LAFFITTE,78,LAGUILLER,15051,12040,11909,163,0.013687,0.799947
1981,78358,MAISONS-LAFFITTE,78,LALONDE,15051,12040,11909,630,0.052901,0.799947
1981,78358,MAISONS-LAFFITTE,78,MARCHAIS,15051,12040,11909,677,0.056848,0.799947
1981,78358,MAISONS-LAFFITTE,78,MITTERRAND,15051,12040,11909,2281,0.191536,0.799947
1981,78361,MANTES-LA-JOLIE,78,BOUCHARDEAU,19809,15196,14730,165,0.011202,0.767126
1981,78361,MANTES-LA-JOLIE,78,CHIRAC,19809,15196,14730,2426,0.164698,0.767126
1981,78361,MANTES-LA-JOLIE,78,CREPEAU,19809,15196,14730,416,0.028242,0.767126
1981,78361,MANTES-LA-JOLIE,78,DEBRE,19809,15196,14730,215,0.014596,0.767126
1981,78361,MANTES-LA-JOLIE,78,GARAUD,19809,15196,14730,179,0.012152,0.767126
1981,78361,MANTES-LA-JOLIE,78,GISCARD D'ESTAING,19809,15196,14730,3884,0.26368,0.767126
1981,78361,MANTES-LA-JOLIE,78,LAGUILLER,19809,15196,14730,325,0.022064,0.767126
1981,78361,MANTES-LA-JOLIE,78,LALONDE,19809,15196,14730,601,0.040801,0.767126
1981,78361,MANTES-LA-JOLIE,78,MARCHAIS,19809,15196,14730,2691,0.182688,0.767126
1981,78361,MANTES-LA-JOLIE,78,MITTERRAND,19809,15196,14730,3828,0.259878,0.767126
1981,78362,MANTES-LA-VILLE,78,BOUCHARDEAU,10768,8807,8662,56,0.006465,0.817886
1981,78362,MANTES-LA-VILLE,78,CHIRAC,10768,8807,8662,1131,0.13057,0.817886
1981,78362,MANTES-LA-VILLE,78,CREPEAU,10768,8807,8662,241,0.027823,0.817886
1981,78362,MANTES-LA-VILLE,78,DEBRE,10768,8807,8662,122,0.014085,0.817886
1981,78362,MANTES-LA-VILLE,78,GARAUD,10768,8807,8662,113,0.013045,0.817886
1981,78362,MANTES-LA-VILLE,78,GISCARD D'ESTAING,10768,8807,8662,1800,0.207804,0.817886
1981,78362,MANTES-LA-VILLE,78,LAGUILLER,10768,8807,8662,233,0.026899,0.817886
1981,78362,MANTES-LA-VILLE,78,LALONDE,10768,8807,8662,386,0.044562,0.817886
1981,78362,MANTES-LA-VILLE,78,MARCHAIS,10768,8807,8662,1974,0.227892,0.817886
1981,78362,MANTES-LA-VILLE,78,MITTERRAND,10768,8807,8662,2606,0.300854,0.817886
1981,78372,MARLY-LE-ROI,78,BOUCHARDEAU,11352,9224,9126,195,0.021368,0.812544
1981,78372,MARLY-LE-ROI,78,CHIRAC,11352,9224,9126,2143,0.234824,0.812544
1981,78372,MARLY-LE-ROI,78,CREPEAU,11352,9224,9126,382,0.041858,0.812544
1981,78372,MARLY-LE-ROI,78,DEBRE,11352,9224,9126,186,0.020381,0.812544
1981,78372,MARLY-LE-ROI,78,GARAUD,11352,9224,9126,221,0.024217,0.812544
1981,78372,MARLY-LE-ROI,78,GISCARD D'ESTAING,11352,9224,9126,2531,0.277339,0.812544
1981,78372,MARLY-LE-ROI,78,LAGUILLER,11352,9224,9126,149,0.016327,0.812544
1981,78372,MARLY-LE-ROI,78,LALONDE,11352,9224,9126,570,0.062459,0.812544
1981,78372,MARLY-LE-ROI,78,MARCHAIS,11352,9224,9126,515,0.056432,0.812544
1981,78372,MARLY-LE-ROI,78,MITTERRAND,11352,9224,9126,2234,0.244795,0.812544
1981,78383,MAUREPAS,78,BOUCHARDEAU,10839,9090,8960,228,0.025446,0.838638
1981,78383,MAUREPAS,78,CHIRAC,10839,9090,8960,1604,0.179018,0.838638
1981,78383,MAUREPAS,78,CREPEAU,10839,9090,8960,290,0.032366,0.838638
1981,78383,MAUREPAS,78,DEBRE,10839,9090,8960,203,0.022656,0.838638
1981,78383,MAUREPAS,78,GARAUD,10839,9090,8960,165,0.018415,0.838638
1981,78383,MAUREPAS,78,GISCARD D'ESTAING,10839,9090,8960,2099,0.234263,0.838638
1981,78383,MAUREPAS,78,LAGUILLER,10839,9090,8960,171,0.019085,0.838638
1981,78383,MAUREPAS,78,LALONDE,10839,9090,8960,574,0.064062,0.838638
1981,78383,MAUREPAS,78,MARCHAIS,10839,9090,8960,972,0.108482,0.838638
1981,78383,MAUREPAS,78,MITTERRAND,10839,9090,8960,2654,0.296205,0.838638
1981,78418,MONTESSON,78,BOUCHARDEAU,5925,5035,4971,58,0.011668,0.849789
1981,78418,MONTESSON,78,CHIRAC,5925,5035,4971,919,0.184872,0.849789
1981,78418,MONTESSON,78,CREPEAU,5925,5035,4971,251,0.050493,0.849789
1981,78418,MONTESSON,78,DEBRE,5925,5035,4971,80,0.016093,0.849789
1981,78418,MONTESSON,78,GARAUD,5925,5035,4971,100,0.020117,0.849789
1981,78418,MONTESSON,78,GISCARD D'ESTAING,5925,5035,4971,1313,0.264132,0.849789
1981,78418,MONTESSON,78,LAGUILLER,5925,5035,4971,131,0.026353,0.849789
1981,78418,MONTESSON,78,LALONDE,5925,5035,4971,249,0.050091,0.849789
1981,78418,MONTESSON,78,MARCHAIS,5925,5035,4971,660,0.13277,0.849789
1981,78418,MONTESSON,78,MITTERRAND,5925,5035,4971,1210,0.243412,0.849789
1981,78423,MONTIGNY-LE-BRETONNEUX,78,BOUCHARDEAU,4403,3903,3850,93,0.024156,0.886441
1981,78423,MONTIGNY-LE-BRETONNEUX,78,CHIRAC,4403,3903,3850,641,0.166494,0.886441
1981,78423,MONTIGNY-LE-BRETONNEUX,78,CREPEAU,4403,3903,3850,132,0.034286,0.886441
1981,78423,MONTIGNY-LE-BRETONNEUX,78,DEBRE,4403,3903,3850,42,0.010909,0.886441
1981,78423,MONTIGNY-LE-BRETONNEUX,78,GARAUD,4403,3903,3850,67,0.017403,0.886441
1981,78423,MONTIGNY-LE-BRETONNEUX,78,GISCARD D'ESTAING,4403,3903,3850,835,0.216883,0.886441
1981,78423,MONTIGNY-LE-BRETONNEUX,78,LAGUILLER,4403,3903,3850,89,0.023117,0.886441
1981,78423,MONTIGNY-LE-BRETONNEUX,78,LALONDE,4403,3903,3850,253,0.065714,0.886441
1981,78423,MONTIGNY-LE-BRETONNEUX,78,MARCHAIS,4403,3903,3850,440,0.114286,0.886441
1981,78423,MONTIGNY-LE-BRETONNEUX,78,MITTERRAND,4403,3903,3850,1258,0.326753,0.886441
1981,78440,LES MUREAUX,78,BOUCHARDEAU,13790,11227,11011,115,0.010444,0.814141
1981,78440,LES MUREAUX,78,CHIRAC,13790,11227,11011,1529,0.138861,0.814141
1981,78440,LES MUREAUX,78,CREPEAU,13790,11227,11011,355,0.03224,0.814141
1981,78440,LES MUREAUX,78,DEBRE,13790,11227,11011,140,0.012715,0.814141
1981,78440,LES MUREAUX,78,GARAUD,13790,11227,11011,158,0.014349,0.814141
1981,78440,LES MUREAUX,78,GISCARD D'ESTAING,13790,11227,11011,2289,0.207883,0.814141
1981,78440,LES MUREAUX,78,LAGUILLER,13790,11227,11011,366,0.033239,0.814141
1981,78440,LES MUREAUX,78,LALONDE,13790,11227,11011,426,0.038689,0.814141
1981,78440,LES MUREAUX,78,MARCHAIS,13790,11227,11011,2243,0.203705,0.814141
1981,78440,LES MUREAUX,78,MITTERRAND,13790,11227,11011,3390,0.307874,0.814141
1981,78481,LE PECQ,78,BOUCHARDEAU,11147,8967,8868,152,0.01714,0.804432
1981,78481,LE PECQ,78,CHIRAC,11147,8967,8868,1972,0.222373,0.804432
1981,78481,LE PECQ,78,CREPEAU,11147,8967,8868,312,0.035183,0.804432
1981,78481,LE PECQ,78,DEBRE,11147,8967,8868,209,0.023568,0.804432
1981,78481,LE PECQ,78,GARAUD,11147,8967,8868,200,0.022553,0.804432
1981,78481,LE PECQ,78,GISCARD D'ESTAING,11147,8967,8868,2477,0.279319,0.804432
1981,78481,LE PECQ,78,LAGUILLER,11147,8967,8868,176,0.019847,0.804432
1981,78481,LE PECQ,78,LALONDE,11147,8967,8868,487,0.054917,0.804432
1981,78481,LE PECQ,78,MARCHAIS,11147,8967,8868,670,0.075553,0.804432
1981,78481,LE PECQ,78,MITTERRAND,11147,8967,8868,2213,0.249549,0.804432
1981,78490,PLAISIR,78,BOUCHARDEAU,11376,9074,8954,156,0.017422,0.797644
1981,78490,PLAISIR,78,CHIRAC,11376,9074,8954,1533,0.171208,0.797644
1981,78490,PLAISIR,78,CREPEAU,11376,9074,8954,291,0.032499,0.797644
1981,78490,PLAISIR,78,DEBRE,11376,9074,8954,143,0.015971,0.797644
1981,78490,PLAISIR,78,GARAUD,11376,9074,8954,198,0.022113,0.797644
1981,78490,PLAISIR,78,GISCARD D'ESTAING,11376,9074,8954,2101,0.234644,0.797644
1981,78490,PLAISIR,78,LAGUILLER,11376,9074,8954,214,0.0239,0.797644
1981,78490,PLAISIR,78,LALONDE,11376,9074,8954,545,0.060867,0.797644
1981,78490,PLAISIR,78,MARCHAIS,11376,9074,8954,1113,0.124302,0.797644
1981,78490,PLAISIR,78,MITTERRAND,11376,9074,8954,2660,0.297074,0.797644
1981,78498,POISSY,78,BOUCHARDEAU,21547,16945,16454,215,0.013067,0.78642
1981,78498,POISSY,78,CHIRAC,21547,16945,16454,3020,0.183542,0.78642
1981,78498,POISSY,78,CREPEAU,21547,16945,16454,463,0.028139,0.78642
1981,78498,POISSY,78,DEBRE,21547,16945,16454,246,0.014951,0.78642
1981,78498,POISSY,78,GARAUD,21547,16945,16454,282,0.017139,0.78642
1981,78498,POISSY,78,GISCARD D'ESTAING,21547,16945,16454,3860,0.234593,0.78642
1981,78498,POISSY,78,LAGUILLER,21547,16945,16454,373,0.022669,0.78642
1981,78498,POISSY,78,LALONDE,21547,16945,16454,739,0.044913,0.78642
1981,78498,POISSY,78,MARCHAIS,21547,16945,16454,2722,0.165431,0.78642
1981,78498,POISSY,78,MITTERRAND,21547,16945,16454,4534,0.275556,0.78642
1981,78517,RAMBOUILLET,78,BOUCHARDEAU,13409,10874,10702,147,0.013736,0.810948
1981,78517,RAMBOUILLET,78,CHIRAC,13409,10874,10702,1831,0.17109,0.810948
1981,78517,RAMBOUILLET,78,CREPEAU,13409,10874,10702,355,0.033171,0.810948
1981,78517,RAMBOUILLET,78,DEBRE,13409,10874,10702,224,0.020931,0.810948
1981,78517,RAMBOUILLET,78,GARAUD,13409,10874,10702,200,0.018688,0.810948
1981,78517,RAMBOUILLET,78,GISCARD D'ESTAING,13409,10874,10702,3085,0.288264,0.810948
1981,78517,RAMBOUILLET,78,LAGUILLER,13409,10874,10702,212,0.019809,0.810948
1981,78517,RAMBOUILLET,78,LALONDE,13409,10874,10702,560,0.052327,0.810948
1981,78517,RAMBOUILLET,78,MARCHAIS,13409,10874,10702,1345,0.125677,0.810948
1981,78517,RAMBOUILLET,78,MITTERRAND,13409,10874,10702,2743,0.256307,0.810948
1981,78545,SAINT-CYR-L'ECOLE,78,BOUCHARDEAU,10109,8032,7920,124,0.015657,0.79454
1981,78545,SAINT-CYR-L'ECOLE,78,CHIRAC,10109,8032,7920,1299,0.164015,0.79454
1981,78545,SAINT-CYR-L'ECOLE,78,CREPEAU,10109,8032,7920,256,0.032323,0.79454
1981,78545,SAINT-CYR-L'ECOLE,78,DEBRE,10109,8032,7920,135,0.017045,0.79454
1981,78545,SAINT-CYR-L'ECOLE,78,GARAUD,10109,8032,7920,108,0.013636,0.79454
1981,78545,SAINT-CYR-L'ECOLE,78,GISCARD D'ESTAING,10109,8032,7920,1746,0.220455,0.79454
1981,78545,SAINT-CYR-L'ECOLE,78,LAGUILLER,10109,8032,7920,187,0.023611,0.79454
1981,78545,SAINT-CYR-L'ECOLE,78,LALONDE,10109,8032,7920,378,0.047727,0.79454
1981,78545,SAINT-CYR-L'ECOLE,78,MARCHAIS,10109,8032,7920,1819,0.229672,0.79454
1981,78545,SAINT-CYR-L'ECOLE,78,MITTERRAND,10109,8032,7920,1868,0.235859,0.79454
1981,78551,SAINT-GERMAIN-EN-LAYE,78,BOUCHARDEAU,24402,19545,19348,335,0.017314,0.800959
1981,78551,SAINT-GERMAIN-EN-LAYE,78,CHIRAC,24402,19545,19348,4572,0.236303,0.800959
1981,78551,SAINT-GERMAIN-EN-LAYE,78,CREPEAU,24402,19545,19348,520,0.026876,0.800959
1981,78551,SAINT-GERMAIN-EN-LAYE,78,DEBRE,24402,19545,19348,499,0.025791,0.800959
1981,78551,SAINT-GERMAIN-EN-LAYE,78,GARAUD,24402,19545,19348,484,0.025016,0.800959
1981,78551,SAINT-GERMAIN-EN-LAYE,78,GISCARD D'ESTAING,24402,19545,19348,6139,0.317294,0.800959
1981,78551,SAINT-GERMAIN-EN-LAYE,78,LAGUILLER,24402,19545,19348,285,0.01473,0.800959
1981,78551,SAINT-GERMAIN-EN-LAYE,78,LALONDE,24402,19545,19348,1093,0.056492,0.800959
